SL,Service Category,Service Name,Price
2791,ULTRASOUND,"Ultrasonogram of HBS, KUB, Prostate, PVR & Testis",4000
2792,,,5000
2793,ULTRASOUND,"Ultrasonogram of HBS, KUB, PVR & Pelvic Organs",2500
2794,,,3000
2795,ULTRASOUND,"Ultrasonogram of HBS, Pancreas & KUB",2500
2796,,,3000
2797,ULTRASOUND,"Ultrasonogram of HBS, Pancrease & Pelvic Organs",2500
2798,,,3000
2799,ULTRASOUND,"Ultrasonogram of HBS, Pelvic Organ & PVR",2500
2800,,,2500
2801,ULTRASOUND,"Ultrasonogram of HBS, Pelvic Organs & Breast",4000
2802,,,5000
2803,ULTRASOUND,Ultrasonogram of Heel(M715),3000
2804,,,3000
2805,ULTRASOUND,Ultrasonogram of Inguinal Region,1600
2806,,,1600
2807,ULTRASOUND,Ultrasonogram of Inguino-Scrotal Region,1500
2808,,,2200
2809,ULTRASOUND,Ultrasonogram of Knee(M702),3000
2810,,,2000
2811,ULTRASOUND,Ultrasonogram of KUB & Breast,3000
2812,,,4000
2813,ULTRASOUND,Ultrasonogram of KUB & Pelvic Organs,2500
2814,,,3000
2815,ULTRASOUND,Ultrasonogram of KUB & Pelvic Organs MCC PVR,2500
2816,,,2000
2817,ULTRASOUND,Ultrasonogram of KUB & Prostate 4D(D715),2500
2818,,,2000
2819,ULTRASOUND,Ultrasonogram of KUB & PVR 4D(D716),2500
2820,,,2000
2821,ULTRASOUND,Ultrasonogram of KUB & Suprarenal gland 4D(D771),2500
2822,,,3000
2823,ULTRASOUND,Ultrasonogram of KUB & Testis 4D(D750),3500
2824,,,3000
2825,ULTRASOUND,Ultrasonogram of KUB & Thyroid 4D(D765),3500
2826,,,2000
2827,ULTRASOUND,Ultrasonogram of KUB 4D(D714),2500
2828,,,1800
2829,ULTRASOUND,"Ultrasonogram of KUB, Pelvic Organ & PVR",2500
2830,,,2500
2831,ULTRASOUND,"Ultrasonogram of KUB, Pelvic Organs & Breast",4000
2832,,,5000
2833,ULTRASOUND,"Ultrasonogram of KUB, Prostate & PVR",2000
2834,,,2500
2835,ULTRASOUND,"Ultrasonogram of KUB, Prostate & Testis",3200
2836,,,3500
2837,ULTRASOUND,"Ultrasonogram of KUB,Prostate,PVR & Transrectal",5000
2838,,,6000
2839,ULTRASOUND,Ultrasonogram of Left / Right Hand(MMZ),3000
2840,,,2500
2841,ULTRASOUND,Ultrasonogram of Left Breast,2000
2842,,,2500
2843,ULTRASOUND,Ultrasonogram of Left Breast 4D(D738),2500
2844,,,3000
2845,ULTRASOUND,Ultrasonogram of Lift Hip Joint,2500
2846,,,2500
2847,ULTRASOUND,Ultrasonogram of Lower Abdomen,2000
2848,,,1800
2849,ULTRASOUND,Ultrasonogram of Lower Abdomen & PVR,1800
2850,,,3500
2851,ULTRASOUND,Ultrasonogram of Lower Abdomen 4D(D724),2500
2852,,,3000
2853,ULTRASOUND,Ultrasonogram of Lower Abdomen with Doppler Study,3000
2854,,,3000
2855,ULTRASOUND,Ultrasonogram of Lower Chest,2000
2856,,,2500
2857,ULTRASOUND,Ultrasonogram of MCA+UA+Uterine artery,5000
2858,,,1200
2859,ULTRASOUND,Ultrasonogram of N.T. Scan,3000
2860,,,2000
2861,ULTRASOUND,Ultrasonogram of Neck 4D(D759),2500
2862,,,4000
2863,ULTRASOUND,Ultrasonogram of Pelvic Organs,2000
2864,,,4000
2865,ULTRASOUND,Ultrasonogram of Pelvic Organs 4D(D733),2500
2866,,,2000
2867,ULTRASOUND,Ultrasonogram of Penis & Testis,2000
2868,,,2500
2869,ULTRASOUND,Ultrasonogram of Penis/Penil shaft,2000
2870,,,2000
2871,ULTRASOUND,Ultrasonogram of Portal Vein 4D(D748),3000
2872,,,3500
2873,ULTRASOUND,Ultrasonogram of Pregnancy Profile,2000
2874,,,4000
2875,ULTRASOUND,Ultrasonogram of Pregnancy Profile 4D(D777),2500
2876,,,4000
2877,ULTRASOUND,Ultrasonogram of Pregnancy Profile with Cervical Length,3000
2878,,,4000
2879,ULTRASOUND,Ultrasonogram of Pregnancy Profile with Scar Thickness,2500
2880,,,4000
2881,ULTRASOUND,Ultrasonogram of Prostate,2000
2882,,,3000
2883,ULTRASOUND,Ultrasonogram of Prostate & Testis 4D(D747),3500
2884,,,2500
2885,ULTRASOUND,Ultrasonogram of PVR,2000
2886,,,2000
2887,ULTRASOUND,Ultrasonogram of PVR & Prostate 4D(D719),2500
2888,,,2500
2889,ULTRASOUND,Ultrasonogram of Right Ankle joint,2500
2890,,,2000
2891,ULTRASOUND,Ultrasonogram of Right Breast 2D,2000
2892,,,2500
2893,ULTRASOUND,Ultrasonogram of Right Breast 4D(D739),2500
2894,,,2500
2895,ULTRASOUND,Ultrasonogram of Scrotum,2000
2896,,,2000
2897,ULTRASOUND,Ultrasonogram of Shoulder(M701),3000
2898,,,3000
2899,ULTRASOUND,Ultrasonogram of Small Joint(M706),3000
2900,,,3000
2901,ULTRASOUND,Ultrasonogram of Stellate Ganglion(M714),3000
2902,,,2000
2903,ULTRASOUND,Ultrasonogram of Swelling with Doppler,3000
2904,,,2200
2905,ULTRASOUND,Ultrasonogram of Testis,2000
2906,,,2500
2907,ULTRASOUND,Ultrasonogram of Thyroid Gland,2000
2908,,,2500
2909,ULTRASOUND,Ultrasonogram of Transrectal,3000
2910,,,3500
2911,ULTRASOUND,Ultrasonogram of Transvaginal / TVS,2500
2912,,,3000
2913,ULTRASOUND,Ultrasonogram of TVS (R),3500
2914,,,4500
2915,ULTRASOUND,Ultrasonogram of TVS with vascularity/color doppler,4000
2916,,,2000
2917,ULTRASOUND,Ultrasonogram of Upper Abdomen 4D(D723),3000
2918,,,3000
2919,ULTRASOUND,Ultrasonogram of Urinary Bladder & PVR 4D(D735),2500
2920,,,2000
2921,ULTRASOUND,Ultrasonogram of Urinary System 4D(D734),2500
2922,,,2000
2923,ULTRASOUND,Ultrasonogram of Uterus & Ovary 4D(D776),2500
2924,,,2500
2925,ULTRASOUND,Ultrasonogram of Whole Abdomen (4D)(Female)(F739),4000
2926,,,4000
2927,ULTRASOUND,Ultrasonogram of Whole Abdomen (MK),3500
2928,,,4000
2929,ULTRASOUND,Ultrasonogram of Whole Abdomen & Both Breast 4D(D729),5000
2930,,,4000
2931,ULTRASOUND,Ultrasonogram of Whole Abdomen & Left Breast 4D(D730),5000
2932,,,2500
2933,ULTRASOUND,Ultrasonogram of Whole Abdomen & Lymphnodes 4D(D768),3000
2934,,,2500
2935,ULTRASOUND,Ultrasonogram of Whole Abdomen & Prostate 4D(D725),3000
2936,,,2500
2937,ULTRASOUND,Ultrasonogram of Whole Abdomen & PVR 4D(D766),3000
2938,,,2500
2939,ULTRASOUND,Ultrasonogram of Whole Abdomen & Right Breast,4000
2940,,,5000
2941,ULTRASOUND,Ultrasonogram of Whole Abdomen & Testis(P727),4000
2942,,,3000
2943,ULTRASOUND,"Ultrasonogram of Whole Abdomen Prostate, MCC & PVR",2500
2944,,,2500
2945,ULTRASOUND,Ultrasonogram of Whole Abdomen with Pelvis 2D,3000
2946,,,3500
2947,ULTRASOUND,Ultrasonogram of Whole Abdomen with PVR - 2D(Male),3000
2948,,,6000
2949,ULTRASOUND,"Ultrasonogram of Whole Abdomen, Prostate & PVR",2500
2950,,,3000
2951,ULTRASOUND,Ultrasonogram of Wrist Joint(M707),3000
2952,,,2200
2953,ULTRASOUND,Ultrasonogram Pregnancy profile with NT Scan,2000
2954,,,3000
2955,ULTRASOUND,Ultrasound of Genito Urinary System (GUS),1600
2956,,,2500
2957,ULTRASOUND,Umbilical Artery / Uterine Artery Doppler(F777),5000
2958,,,2200
2959,ULTRASOUND,Upper Abdomen (4D)(F740),2500
2960,,,2000
2961,ULTRASOUND,USCD 4D(D740),2500
2962,,,6000
2963,ULTRASOUND,USG Anomaly + Wellbeing(Twin),9000
2964,,,4000
2965,ULTRASOUND,USG Core Biopsy,2000
2966,,,3000
2967,ULTRASOUND,USG Doppler of Rt/Lt knee Joint,2200
2968,,,6000
2969,ULTRASOUND,USG Doppler Twin,5000
2970,,,2500
2971,ULTRASOUND,USG for Liquor Volume(F789),2500
2972,,,2000
2973,ULTRASOUND,USG Guided Aspiration (R),2000
2974,,,2000
2975,ULTRASOUND,USG Guided FNAC-1,1600
2976,,,1600
2977,ULTRASOUND,USG L/R Axilla,2000
2978,,,2000
2979,ULTRASOUND,USG of -----------(R),2000
2980,,,2500
2981,ULTRASOUND,USG of ABVS (Both Brest) (R),5000
2982,,,3000
2983,ULTRASOUND,USG of Anomaly Scan (R-4D),3500
2984,,,2000
2985,ULTRASOUND,USG of arm (MMZ),3000
2986,,,4000
2987,ULTRASOUND,USG of Both Knee Joint,4000
2988,,,2500
2989,ULTRASOUND,USG of Breast(R737),2500
2990,,,2000
2991,ULTRASOUND,USG of cheek,2000
2992,,,2000
2993,ULTRASOUND,USG of Doppler Study (R),5000
2994,,,3000
2995,ULTRASOUND,USG of Heel and Planter Area,2500
2996,,,2500
2997,ULTRASOUND,"USG OF KUB, PROSTATE, MCC, PVR",2000
2998,,,3000
2999,ULTRASOUND,USG of Lower Abdomen (R),2000
3000,,,2500
3001,ULTRASOUND,USG of Musculosketal(R721),2500
3002,,,2200
3003,ULTRASOUND,USG of Parietal Wall,2500
3004,,,2000
3005,ULTRASOUND,USG of pelvis,2000
3006,,,2500
3007,ULTRASOUND,USG of Pelvis (TVS) with  anterior abdominal wall(F764),3500
3008,,,2500
3009,ULTRASOUND,USG of Pregnancy Profile (R),2500
3010,,,2500
3011,ULTRASOUND,USG of Rt/Lt. Shoulder,2200
3012,,,2500
3013,ULTRASOUND,USG of Shoulder (Both),4000
3014,,,2500
3015,ULTRASOUND,USG of Sinus/ Fistula,2500
3016,,,2500
3017,ULTRASOUND,USG of Submental Area,2500
3018,,,2500
3019,ULTRASOUND,USG of Testis(R720),3000
3020,,,3000
3021,ULTRASOUND,USG of Thyroid Doppler,2000
3022,,,3000
3023,ULTRASOUND,USG of Umbilicus,2500
3024,,,3000
3025,ULTRASOUND,USG of Whole Abdomen - 2D(Male),2500
3026,,,3000
3027,ULTRASOUND,"USG of Whole Abdomen, MCC, PVR (M)",2000
3028,,,2500
3029,ULTRASOUND,USG Power dopplar for MSK (MMZ),1600
3030,,,2000
3031,ULTRASOUND,USG Protable,6000
3032,,,4000
3033,ULTRASOUND,USG T/A & Adrenals,3500
3034,,,3500
3035,ULTRASOUND,USG Transvaginal of pelvis organ(TVS) - 4D(F736),3500
3036,,,3500
3037,ULTRASOUND,USG Transvaginal of pelvis organs (TVS) - 4D & Doppler(F748),5000
3038,,,4000
3039,ULTRASOUND,Uterus & Adexa (T/A) 2D(F779),2500
3040,,,3000
3041,ULTRASOUND,Viability (Triplet) (TVS)(F785),4500
3042,,,3000
3043,ULTRASOUND,Viability & Dating(F766),2200
3044,,,3000
3045,ULTRASOUND,Viability Twin (TVS)(F753),4000
3046,,,12000
3047,UROFLOWETERY,Uroflowmetry,1500
3048,,,2500
3049,VACCINATION,Engerix-B (Adult),650
3050,,,500
3051,VACCINATION,HAVRIX - A (Adult),1350
3052,,,1350
3053,VACCINATION,Havrix (Hepatitis -A) Single,850
3054,,,650
3055,VACCINATION,Hiberix (Hbmeningis & Pheumonia),700
3056,,,700
3057,VACCINATION,Mencevax ACWY (Vaccine),1300
3058,,,600
3059,VACCINATION,Tritanrix (DPT - 3 doss Hepatitis),500
3060,,,500
3061,VACCINATION,Varilrix (Chicken Pox),1500
3062,,,25
3063,VACCUM TUBE,Blue Tube,20
3064,,,20
3065,VACCUM TUBE,Green Tube,20
3066,,,20
3067,VACCUM TUBE,Red Tube,20
3068,,,30
3069,VACCUM TUBE,Vaccum Needle(N),20
3070,,,20
3071,VASCULAR IMAGING,Broncho Provocation test,1000
3072,,,4500
3073,VASCULAR IMAGING,Doppler Study of Left Lower Limb Vessels,4500
3074,,,4500
3075,VASCULAR IMAGING,Duplex Study of Abdominal aorta and its branches,5000
3076,,,2500
3077,VASCULAR IMAGING,Duplex Study of Both Lower Limb Artery,8000
3078,,,8000
3079,VASCULAR IMAGING,Duplex Study of Both Upper limb Artery,7000
3080,,,7000
3081,VASCULAR IMAGING,Duplex Study of Carotid / Neck Vessel,4000
3082,,,5000
3083,VASCULAR IMAGING,Duplex Study of Left Lower Limb Arteries,4500
3084,,,4500
3085,VASCULAR IMAGING,Duplex Study of Left Upper limb Vessels,4500
3086,,,5000
3087,VASCULAR IMAGING,Duplex Study of Pampiniform Plexus,4500
3088,,,6000
3089,VASCULAR IMAGING,Duplex Study of Right Lower Limb Arteries,4500
3090,,,4500
3091,VASCULAR IMAGING,Duplex Study of Right Upper Limb Veins,4500
3092,,,2500
